"Level";"Date and Time";"Source";"Message";"EventID"
"Information";"23/12/2025 19:31:22";"Microsoft-Windows-Kernel-Power";"The system session has transitioned from 249 to 250.

Reason SessionUnlock 

BootId: 27";"566"
"Information";"23/12/2025 19:51:38";"Microsoft-Windows-Ntfs";"Volume ?? (\Device\HarddiskVolumeShadowCopy84) is healthy.  No action is needed.";"98"
"Information";"23/12/2025 20:51:40";"Microsoft-Windows-Ntfs";"Volume ?? (\Device\HarddiskVolumeShadowCopy85) is healthy.  No action is needed.";"98"
"Information";"23/12/2025 21:51:41";"Microsoft-Windows-Ntfs";"Volume ?? (\Device\HarddiskVolumeShadowCopy86) is healthy.  No action is needed.";"98"
"Information";"23/12/2025 22:43:13";"Microsoft-Windows-Time-Service";"The time provider 'VMICTimeProvider' has indicated that the current hardware and operating environment is not supported and has stopped. This behavior is expected for VMICTimeProvider on non-HyperV-guest environments. This may be the expected behavior for the current provider in the current operating environment as well.";"158"
"Information";"23/12/2025 22:43:13";"Microsoft-Windows-Time-Service";"The time provider NtpClient is currently receiving valid time data from time.windows.com,0x9 (ntp.m|0x9|0.0.0.0:123->104.40.149.189:123).";"37"
"Information";"23/12/2025 22:51:04";"Microsoft-Windows-Ntfs";"Volume ?? (\Device\HarddiskVolumeShadowCopy87) is healthy.  No action is needed.";"98"
"Information";"23/12/2025 23:00:33";"Microsoft-Windows-Time-Service";"The time provider 'VMICTimeProvider' has indicated that the current hardware and operating environment is not supported and has stopped. This behavior is expected for VMICTimeProvider on non-HyperV-guest environments. This may be the expected behavior for the current provider in the current operating environment as well.";"158"
"Information";"23/12/2025 23:17:37";"Microsoft-Windows-Time-Service";"The time provider 'VMICTimeProvider' has indicated that the current hardware and operating environment is not supported and has stopped. This behavior is expected for VMICTimeProvider on non-HyperV-guest environments. This may be the expected behavior for the current provider in the current operating environment as well.";"158"
"Information";"23/12/2025 23:34:41";"Microsoft-Windows-Time-Service";"The time provider 'VMICTimeProvider' has indicated that the current hardware and operating environment is not supported and has stopped. This behavior is expected for VMICTimeProvider on non-HyperV-guest environments. This may be the expected behavior for the current provider in the current operating environment as well.";"158"
"Information";"23/12/2025 23:51:04";"Volsnap";"The oldest shadow copy of volume C: was deleted to allow shadow copies created afterward and marked for delete to be deleted.";"95"
"Information";"23/12/2025 23:51:45";"Microsoft-Windows-Time-Service";"The time provider 'VMICTimeProvider' has indicated that the current hardware and operating environment is not supported and has stopped. This behavior is expected for VMICTimeProvider on non-HyperV-guest environments. This may be the expected behavior for the current provider in the current operating environment as well.";"158"
"Information";"23/12/2025 23:51:46";"Microsoft-Windows-Ntfs";"Volume ?? (\Device\HarddiskVolumeShadowCopy88) is healthy.  No action is needed.";"98"
"Error";"24/12/2025 00:48:10";"Microsoft-Windows-TPM-WMI";"The Secure Boot update failed to update DBX with error Secure Boot is not enabled on this machine.. For more information, please see https://go.microsoft.com/fwlink/?linkid=2169931";"1796"
"Error";"24/12/2025 00:48:10";"Microsoft-Windows-TPM-WMI";"The Secure Boot update failed to update SBAT with error Secure Boot is not enabled on this machine.. For more information, please see https://go.microsoft.com/fwlink/?linkid=2169931";"1796"
"Information";"24/12/2025 00:51:47";"Microsoft-Windows-Ntfs";"Volume ?? (\Device\HarddiskVolumeShadowCopy89) is healthy.  No action is needed.";"98"
"Information";"24/12/2025 01:51:48";"Microsoft-Windows-Ntfs";"Volume ?? (\Device\HarddiskVolumeShadowCopy90) is healthy.  No action is needed.";"98"
"Information";"24/12/2025 02:51:50";"Microsoft-Windows-Ntfs";"Volume ?? (\Device\HarddiskVolumeShadowCopy91) is healthy.  No action is needed.";"98"
"Information";"24/12/2025 03:16:17";"Microsoft-Windows-Time-Service";"The time provider NtpClient is currently receiving valid time data from time.windows.com,0x9 (ntp.m|0x9|0.0.0.0:123->104.40.149.189:123).";"37"
"Information";"24/12/2025 03:16:17";"Microsoft-Windows-Time-Service";"The time service is now synchronizing the system time with the time source time.windows.com,0x9 (ntp.m|0x9|0.0.0.0:123->104.40.149.189:123) with reference id 3180669032. Current local stratum number is 4.";"35"
"Information";"24/12/2025 03:16:17";"Microsoft-Windows-Kernel-General";"The time zone information was refreshed with exit reason 0. Current time zone bias is 0.";"24"
"Information";"24/12/2025 03:16:17";"Microsoft-Windows-Kernel-General";"The system time has changed to ‎2025‎-‎12‎-‎24T03:16:17.308742500Z from ‎2025‎-‎12‎-‎24T03:16:17.308645700Z.
Time Delta: 0 ms

Change Reason: An application or system component changed the time.
Process: '\Device\HarddiskVolume3\Windows\System32\svchost.exe' (PID 52192).

RTC time: ‎2025‎-‎12‎-‎24T03:16:17.308742500Z
Current time zone bias: 0
RTC time is in UTC: false
System time was based on RTC time: false";"1"
"Information";"24/12/2025 03:24:51";"Microsoft-Windows-WindowsUpdateClient";"Windows Update started downloading an update.";"44"
"Information";"24/12/2025 03:24:51";"Microsoft-Windows-WindowsUpdateClient";"Installation Started: Windows has started installing the following update: Security Intelligence Update for Microsoft Defender Antivirus - KB2267602 (Version 1.443.291.0) - Current Channel (Broad)";"43"
"Information";"24/12/2025 03:24:55";"Microsoft-Windows-WindowsUpdateClient";"Installation Successful: Windows successfully installed the following update: Security Intelligence Update for Microsoft Defender Antivirus - KB2267602 (Version 1.443.291.0) - Current Channel (Broad)";"19"
"Information";"24/12/2025 03:51:52";"Microsoft-Windows-Ntfs";"Volume ?? (\Device\HarddiskVolumeShadowCopy92) is healthy.  No action is needed.";"98"
"Information";"24/12/2025 04:51:53";"Microsoft-Windows-Ntfs";"Volume ?? (\Device\HarddiskVolumeShadowCopy93) is healthy.  No action is needed.";"98"
"Information";"24/12/2025 05:51:56";"Microsoft-Windows-Ntfs";"Volume ?? (\Device\HarddiskVolumeShadowCopy94) is healthy.  No action is needed.";"98"
"Information";"24/12/2025 06:51:18";"Microsoft-Windows-Ntfs";"Volume ?? (\Device\HarddiskVolumeShadowCopy95) is healthy.  No action is needed.";"98"
"Information";"24/12/2025 07:51:59";"Microsoft-Windows-Ntfs";"Volume ?? (\Device\HarddiskVolumeShadowCopy96) is healthy.  No action is needed.";"98"
"Information";"24/12/2025 08:30:39";"Microsoft-Windows-Kernel-Power";"The system session has transitioned from 250 to 252.

Reason InputHid 

BootId: 27";"566"
"Information";"24/12/2025 08:39:18";"Microsoft-Windows-Kernel-Power";"The system session has transitioned from 252 to 253.

Reason SessionUnlock 

BootId: 27";"566"
"Information";"24/12/2025 08:51:51";"Microsoft-Windows-Ntfs";"Volume ?? (\Device\HarddiskVolumeShadowCopy97) is healthy.  No action is needed.";"98"
"Information";"24/12/2025 09:46:42";"Microsoft-Windows-Kernel-Power";"The system session has transitioned from 253 to 255.

Reason InputHid 

BootId: 27";"566"
"Information";"24/12/2025 09:51:43";"Microsoft-Windows-Kernel-Power";"The system session has transitioned from 255 to 256.

Reason SessionUnlock 

BootId: 27";"566"
"Information";"24/12/2025 09:52:02";"Microsoft-Windows-Ntfs";"Volume ?? (\Device\HarddiskVolumeShadowCopy98) is healthy.  No action is needed.";"98"
"Information";"24/12/2025 10:29:02";"Microsoft-Windows-Kernel-Power";"The system session has transitioned from 256 to 258.

Reason InputHid 

BootId: 27";"566"
"Information";"24/12/2025 10:34:02";"Microsoft-Windows-Kernel-Power";"The system session has transitioned from 258 to 259.

Reason SessionUnlock 

BootId: 27";"566"
"Information";"24/12/2025 10:52:03";"Microsoft-Windows-Ntfs";"Volume ?? (\Device\HarddiskVolumeShadowCopy99) is healthy.  No action is needed.";"98"
"Information";"24/12/2025 11:52:05";"Microsoft-Windows-Ntfs";"Volume ?? (\Device\HarddiskVolumeShadowCopy100) is healthy.  No action is needed.";"98"
"Information";"24/12/2025 12:00:00";"EventLog";"The system uptime is 343035 seconds.";"6013"
"Error";"24/12/2025 12:48:10";"Microsoft-Windows-TPM-WMI";"The Secure Boot update failed to update DBX with error Secure Boot is not enabled on this machine.. For more information, please see https://go.microsoft.com/fwlink/?linkid=2169931";"1796"
"Error";"24/12/2025 12:48:10";"Microsoft-Windows-TPM-WMI";"The Secure Boot update failed to update SBAT with error Secure Boot is not enabled on this machine.. For more information, please see https://go.microsoft.com/fwlink/?linkid=2169931";"1796"
"Information";"24/12/2025 12:52:07";"Microsoft-Windows-Ntfs";"Volume ?? (\Device\HarddiskVolumeShadowCopy101) is healthy.  No action is needed.";"98"
"Information";"24/12/2025 12:53:21";"Microsoft-Windows-WindowsUpdateClient";"Windows Update started downloading an update.";"44"
"Information";"24/12/2025 12:53:21";"Microsoft-Windows-WindowsUpdateClient";"Installation Started: Windows has started installing the following update: Security Intelligence Update for Microsoft Defender Antivirus - KB2267602 (Version 1.443.301.0) - Current Channel (Broad)";"43"
"Information";"24/12/2025 12:53:25";"Microsoft-Windows-WindowsUpdateClient";"Installation Successful: Windows successfully installed the following update: Security Intelligence Update for Microsoft Defender Antivirus - KB2267602 (Version 1.443.301.0) - Current Channel (Broad)";"19"
"Information";"24/12/2025 13:52:10";"Microsoft-Windows-Ntfs";"Volume ?? (\Device\HarddiskVolumeShadowCopy102) is healthy.  No action is needed.";"98"
"Information";"24/12/2025 14:52:11";"Microsoft-Windows-Ntfs";"Volume ?? (\Device\HarddiskVolumeShadowCopy103) is healthy.  No action is needed.";"98"
"Information";"24/12/2025 14:56:49";"Microsoft-Windows-Kernel-Power";"The system session has transitioned from 259 to 261.

Reason InputHid 

BootId: 27";"566"
"Information";"24/12/2025 15:04:55";"Microsoft-Windows-Kernel-General";"The access history in hive \??\C:\ProgramData\Microsoft\Windows\AppRepository\Packages\Microsoft.MicrosoftOfficeHub_19.2512.53121.0_x64__8wekyb3d8bbwe\ActivationStore.dat was cleared updating 0 keys and creating 0 modified pages.";"16"
"Information";"24/12/2025 15:04:56";"Microsoft-Windows-WindowsUpdateClient";"Windows Update started downloading an update.";"44"
"Information";"24/12/2025 15:04:59";"Volsnap";"The oldest shadow copy of volume C: was deleted to keep disk space usage for shadow copies of volume C: below the user defined limit.";"33"
"Information";"24/12/2025 15:05:00";"Microsoft-Windows-WindowsUpdateClient";"Installation Started: Windows has started installing the following update: 9WZDNCRD29V9-MICROSOFT.MICROSOFTOFFICEHUB";"43"
"Information";"24/12/2025 15:05:00";"Microsoft-Windows-Ntfs";"Volume ?? (\Device\HarddiskVolumeShadowCopy104) is healthy.  No action is needed.";"98"
"Information";"24/12/2025 15:05:01";"Microsoft-Windows-WindowsUpdateClient";"Installation Successful: Windows successfully installed the following update: 9WZDNCRD29V9-MICROSOFT.MICROSOFTOFFICEHUB";"19"
"Information";"24/12/2025 15:05:32";"Microsoft-Windows-Kernel-Power";"The system session has transitioned from 261 to 262.

Reason SessionUnlock 

BootId: 27";"566"
"Information";"24/12/2025 15:08:19";"Microsoft-Windows-Kernel-Power";"The system session has transitioned from 262 to 264.

Reason InputHid 

BootId: 27";"566"
"Information";"24/12/2025 15:14:49";"Microsoft-Windows-Kernel-Power";"The system session has transitioned from 264 to 265.

Reason SessionUnlock 

BootId: 27";"566"
"Information";"24/12/2025 15:15:17";"Microsoft-Windows-Kernel-Power";"The system session has transitioned from 265 to 267.

Reason InputHid 

BootId: 27";"566"
"Information";"24/12/2025 15:23:34";"Microsoft-Windows-Kernel-Power";"The system session has transitioned from 267 to 268.

Reason SessionUnlock 

BootId: 27";"566"
"Information";"24/12/2025 15:32:09";"Microsoft-Windows-Kernel-Power";"The system session has transitioned from 268 to 270.

Reason InputHid 

BootId: 27";"566"
